/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Standard
    73.4600        42
    73.4800        38
    73.5000        38
    73.5200        28
    73.5400        36
    73.5600        40
    73.5800        28
    73.6000        40
    73.6200        42
    73.6400        52
    73.6600        42
    73.6800        42
    73.7000        38
    73.7200        30
    73.7400        38
    73.7600        42
    73.7800        30
    73.8000        36
    73.8200        48
    73.8400        42
    73.8600        38
    73.8800        36
    73.9000        38
    73.9200        30
    73.9400        46
    73.9600        42
    73.9800        38
    74.0000        34
    74.0200        32
    74.0400        38
    74.0600        32
    74.0800        40
    74.1000        36
    74.1200        46
    74.1400        30
    74.1600        36
    74.1800        28
    74.2000        52
    74.2200        36
    74.2400        46
    74.2600        38
    74.2800        36
    74.3000        40
    74.3200        30
    74.3400        40
    74.3600        42
    74.3800        30
    74.4000        42
    74.4200        42
    74.4400        50
    74.4600        30
    74.4800        38
    74.5000        42
    74.5200        40
    74.5400        60
    74.5600        28
    74.5800        34
    74.6000        46
    74.6200        48
    74.6400        52
    74.6600        32
    74.6800        46
    74.7000        36
    74.7200        38
    74.7400        42
    74.7600        40
    74.7800        38
    74.8000        48
    74.8200        32
    74.8400        28
    74.8600        32
    74.8800        36
    74.9000        50
    74.9200        34
    74.9400        36
    74.9600        40
    74.9800        36
    75.0000        42
    75.0200        44
    75.0400        28
    75.0600        36
    75.0800        26
    75.1000        30
    75.1200        30
    75.1400        48
    75.1600        38
    75.1800        50
    75.2000        34
    75.2200        44
    75.2400        40
    75.2600        32
    75.2800        34
    75.3000        42
    75.3200        32
    75.3400        30
    75.3600        44
    75.3800        44
    75.4000        32
    75.4200        36
    75.4400        32
    75.4600        38
    75.4800        28
    75.5000        44
    75.5200        46
    75.5400        24
    75.5600        38
    75.5800        34
    75.6000        18
    75.6200        26
    75.6400        48
    75.6600        28
    75.6800        38
    75.7000        40
    75.7200        38
    75.7400        30
    75.7600        40
    75.7800        34
    75.8000        46
    75.8200        38
    75.8400        44
    75.8600        44
    75.8800        32
    75.9000        38
    75.9200        50
    75.9400        46
    75.9600        40
    75.9800        32
    76.0000        38
    76.0200        28
    76.0400        34
    76.0600        46
    76.0800        36
    76.1000        36
    76.1200        38
    76.1400        22
    76.1600        30
    76.1800        38
    76.2000        46
    76.2200        48
    76.2400        30
    76.2600        28
    76.2800        44
    76.3000        44
    76.3200        44
    76.3400        42
    76.3600        34
    76.3800        32
    76.4000        46
    76.4200        40
    76.4400        28
    76.4600        42
    76.4800        30
    76.5000        36
    76.5200        40
    76.5400        38
    76.5600        38
    76.5800        30
    76.6000        50
    76.6200        36
    76.6400        28
    76.6600        52
    76.6800        40
    76.7000        38
    76.7200        48
    76.7400        40
    76.7600        36
    76.7800        32
    76.8000        54
    76.8200        50
    76.8400        44
    76.8600        44
    76.8800        38
    76.9000        40
    76.9200        40
    76.9400        54
    76.9600        42
    76.9800        46
    77.0000        48
    77.0200        60
    77.0400        46
    77.0600        52
    77.0800        56
    77.1000        62
    77.1200        56
    77.1400        68
    77.1600        80
    77.1800        68
    77.2000        42
    77.2200        70
    77.2400        72
    77.2600        96
    77.2800       106
    77.3000       108
    77.3200       116
    77.3400       142
    77.3600       186
    77.3800       202
    77.4000       230
    77.4200       312
    77.4400       362
    77.4600       452
    77.4800       482
    77.5000       496
    77.5200       468
    77.5400       434
    77.5600       412
    77.5800       378
    77.6000       340
    77.6200       262
    77.6400       258
    77.6600       260
    77.6800       256
    77.7000       256
    77.7200       282
    77.7400       258
    77.7600       240
    77.7800       220
    77.8000       208
    77.8200       162
    77.8400       142
    77.8600       132
    77.8800       104
    77.9000        84
    77.9200        58
    77.9400        74
    77.9600        62
    77.9800        60
    78.0000        46
    78.0200        30
    78.0400        48
    78.0600        40
    78.0800        50
    78.1000        46
    78.1200        38
    78.1400        38
    78.1600        42
    78.1800        46
    78.2000        42
    78.2200        44
    78.2400        36
    78.2600        38
    78.2800        46
    78.3000        42
    78.3200        22
    78.3400        32
    78.3600        56
    78.3800        30
    78.4000        36
    78.4200        38
    78.4400        32
    78.4600        38
    78.4800        44
    78.5000        26
    78.5200        28
    78.5400        32
    78.5600        20
    78.5800        32
    78.6000        30
    78.6200        42
    78.6400        36
    78.6600        40
    78.6800        34
    78.7000        36
    78.7200        36
    78.7400        30
    78.7600        34
    78.7800        44
    78.8000        30
    78.8200        30
    78.8400        40
    78.8600        34
    78.8800        34
    78.9000        30
    78.9200        32
    78.9400        42
    78.9600        28
    78.9800        38
    79.0000        42
    79.0200        20
    79.0400        38
    79.0600        22
    79.0800        46
    79.1000        42
    79.1200        28
    79.1400        30
    79.1600        36
    79.1800        42
    79.2000        36
    79.2200        34
    79.2400        40
    79.2600        24
    79.2800        30
    79.3000        34
    79.3200        30
    79.3400        34
    79.3600        44
    79.3800        32
    79.4000        32
    79.4200        30
    79.4400        34
    79.4600        32
    79.4800        30
    79.5000        32
    79.5200        38
    79.5400        30
    79.5600        38
    79.5800        20
    79.6000        24
    79.6200        36
    79.6400        40
    79.6600        32
    79.6800        46
    79.7000        30
    79.7200        38
    79.7400        38
    79.7600        30
    79.7800        32
    79.8000        28
    79.8200        36
    79.8400        28
    79.8600        36
    79.8800        26
    79.9000        26
    79.9200        30
    79.9400        34
    79.9600        24
    79.9800        32
    80.0000        26
    80.0200        30
    80.0400        32
    80.0600        38
    80.0800        28
    80.1000        30
    80.1200        32
    80.1400        34
    80.1600        22
    80.1800        44
    80.2000        40
    80.2200        26
    80.2400        36
    80.2600        36
    80.2800        32
    80.3000        36
    80.3200        34
    80.3400        34
    80.3600        30
    80.3800        32
    80.4000        32
    80.4200        40
    80.4400        28
    80.4600        32
    80.4800        30
    80.5000        26
    80.5200        30
    80.5400        30
    80.5600        34
    80.5800        22
    80.6000        24
    80.6200        28
    80.6400        38
    80.6600        32
    80.6800        32
    80.7000        38
    80.7200        32
    80.7400        42
    80.7600        28
    80.7800        22
    80.8000        30
    80.8200        42
    80.8400        32
    80.8600        38
    80.8800        38
    80.9000        34
    80.9200        36
    80.9400        26
    80.9600        36
    80.9800        36
    81.0000        20
    81.0200        26
    81.0400        38
    81.0600        28
    81.0800        38
    81.1000        22
    81.1200        32
    81.1400        26
    81.1600        20
    81.1800        34
    81.2000        34
    81.2200        34
    81.2400        24
    81.2600        32
    81.2800        34
    81.3000        30
    81.3200        30
    81.3400        34
    81.3600        28
    81.3800        34
    81.4000        36
    81.4200        30
    81.4400        28
    81.4600        26
    81.4800        32
    81.5000        26
    81.5200        22
    81.5400        28
    81.5600        22
    81.5800        46
    81.6000        44
    81.6200        38
    81.6400        24
    81.6600        32
    81.6800        30
    81.7000        36
    81.7200        36
    81.7400        38
    81.7600        36
    81.7800        30
    81.8000        32
    81.8200        28
    81.8400        22
    81.8600        30
    81.8800        24
    81.9000        20
    81.9200        36
    81.9400        28
    81.9600        32
    81.9800        32
    82.0000        28
    82.0200        36
    82.0400        28
    82.0600        34
    82.0800        28
    82.1000        32
    82.1200        28
    82.1400        36
    82.1600        30
    82.1800        28
    82.2000        36
    82.2200        28
    82.2400        34
    82.2600        32
    82.2800        32
    82.3000        38
    82.3200        36
    82.3400        34
    82.3600        34
    82.3800        24
    82.4000        30
    82.4200        24
    82.4400        40
    82.4600        32
    82.4800        30
    82.5000        32
    82.5200        22
    82.5400        40
    82.5600        30
    82.5800        26
    82.6000        26
    82.6200        38
    82.6400        30
    82.6600        28
    82.6800        42
    82.7000        26
    82.7200        38
    82.7400        26
    82.7600        42
    82.7800        32
    82.8000        34
    82.8200        28
    82.8400        34
    82.8600        34
    82.8800        34
    82.9000        22
    82.9200        34
    82.9400        28
    82.9600        28
    82.9800        26
    83.0000        28
    83.0200        30
    83.0400        38
    83.0600        22
    83.0800        38
    83.1000        24
    83.1200        42
    83.1400        30
    83.1600        36
    83.1800        36
    83.2000        40
    83.2200        22
    83.2400        36
    83.2600        26
    83.2800        26
    83.3000        26
    83.3200        32
    83.3400        30
    83.3600        30
    83.3800        32
    83.4000        26
    83.4200        30
    83.4400        28
    83.4600        28
    83.4800        20
    83.5000        34
    83.5200        32
    83.5400        26
    83.5600        28
    83.5800        28
    83.6000        22
    83.6200        32
    83.6400        16
    83.6600        24
    83.6800        30
    83.7000        36
    83.7200        24
    83.7400        28
    83.7600        40
    83.7800        18
    83.8000        24
    83.8200        28
    83.8400        26
    83.8600        14
    83.8800        22
    83.9000        24
    83.9200        28
    83.9400        20
    83.9600        34
    83.9800        26
    84.0000        30
    84.0200        32
    84.0400        22
    84.0600        28
    84.0800        14
    84.1000        22
    84.1200        26
    84.1400        16
    84.1600        28
    84.1800        20
    84.2000        18
    84.2200        24
    84.2400        26
    84.2600        22
    84.2800        34
    84.3000        26
    84.3200        28
    84.3400        24
    84.3600        28
    84.3800        22
    84.4000        22
    84.4200        34
    84.4400        22
    84.4600        30
    84.4800        22
    84.5000        26
    84.5200        30
    84.5400        30
    84.5600        26
    84.5800        20
    84.6000        26
    84.6200        34
    84.6400        22
    84.6600        34
    84.6800        22
    84.7000        34
    84.7200        20
    84.7400        16
    84.7600        30
    84.7800        24
    84.8000        24
    84.8200        28
    84.8400        28
    84.8600        34
    84.8800        36
    84.9000        46
    84.9200        26
    84.9400        24
    84.9600        30
    84.9800        22
    85.0000        30
    85.0200        28
    85.0400        20
    85.0600        24
    85.0800        36
    85.1000        30
    85.1200        28
    85.1400        22
    85.1600        30
    85.1800        34
    85.2000        26
    85.2200        30
    85.2400        32
    85.2600        24
    85.2800        30
    85.3000        26
    85.3200        30
    85.3400        26
    85.3600        26
    85.3800        20
    85.4000        32
    85.4200        32
    85.4400        34
    85.4600        20
    85.4800        18
    85.5000        24
    85.5200        32
    85.5400        28
    85.5600        28
    85.5800        20
    85.6000        32
    85.6200        24
    85.6400        20
    85.6600        26
    85.6800        20
    85.7000        36
    85.7200        36
    85.7400        32
    85.7600        26
    85.7800        28
    85.8000        26
    85.8200        32
    85.8400        18
    85.8600        26
    85.8800        24
    85.9000        24
    85.9200        22
    85.9400        26
    85.9600        16
    85.9800        32
    86.0000        32
    86.0200        20
    86.0400        18
    86.0600        34
    86.0800        26
    86.1000        32
    86.1200        24
    86.1400        26
    86.1600        22
    86.1800        26
    86.2000        24
    86.2200        34
    86.2400        32
    86.2600        28
    86.2800        20
    86.3000        22
    86.3200        30
    86.3400        24
    86.3600        34
    86.3800        24
    86.4000        24
    86.4200        24
    86.4400        22
    86.4600        34
    86.4800        26
    86.5000        32
    86.5200        28
    86.5400        16
    86.5600        26
    86.5800        36
    86.6000        22
    86.6200        28
    86.6400        38
    86.6600        28
    86.6800        24
    86.7000        24
    86.7200        32
    86.7400        26
    86.7600        28
    86.7800        18
    86.8000        20
    86.8200        22
    86.8400        30
    86.8600        28
    86.8800        30
    86.9000        24
    86.9200        28
    86.9400        20
    86.9600        26
    86.9800        38
    87.0000        40
    87.0200        18
    87.0400        28
    87.0600        26
    87.0800        26
    87.1000        22
    87.1200        16
    87.1400        28
    87.1600        26
    87.1800        34
    87.2000        28
    87.2200        28
    87.2400        24
    87.2600        24
    87.2800        22
    87.3000        28
    87.3200        24
    87.3400        30
    87.3600        20
    87.3800        32
    87.4000        36
    87.4200        30
    87.4400        22
    87.4600        28
    87.4800        28
    87.5000        26
    87.5200        22
    87.5400        28
    87.5600        26
    87.5800        30
    87.6000        24
    87.6200        34
    87.6400        30
    87.6600        30
    87.6800        28
    87.7000        18
    87.7200        32
    87.7400        32
    87.7600        20
    87.7800        24
    87.8000        22
    87.8200        28
    87.8400        14
    87.8600        22
    87.8800        32
    87.9000        28
    87.9200        24
    87.9400        22
    87.9600        30
    87.9800        24
    88.0000        22
    88.0200        28
    88.0400        30
    88.0600        20
    88.0800        30
    88.1000        26
    88.1200        36
    88.1400        22
    88.1600        32
    88.1800        28
    88.2000        30
    88.2200        30
    88.2400        24
    88.2600        34
    88.2800        28
    88.3000        30
    88.3200        26
    88.3400        24
    88.3600        28
    88.3800        22
    88.4000        24
    88.4200        26
    88.4400        30
    88.4600        36
    88.4800        36
    88.5000        30
    88.5200        22
    88.5400        22
    88.5600        26
    88.5800        22
    88.6000        16
    88.6200        26
    88.6400        18
    88.6600        20
    88.6800        34
    88.7000        26
    88.7200        32
    88.7400        26
    88.7600        38
    88.7800        20
    88.8000        24
    88.8200        28
    88.8400        16
    88.8600        30
    88.8800        42
    88.9000        18
    88.9200        34
    88.9400        30
    88.9600        24
    88.9800        28
    89.0000        28
    89.0200        24
    89.0400        24
    89.0600        24
    89.0800        24
    89.1000        20
    89.1200        26
    89.1400        22
    89.1600        22
    89.1800        36
    89.2000        26
    89.2200        32
    89.2400        28
    89.2600        34
    89.2800        28
    89.3000        24
    89.3200        28
    89.3400        30
    89.3600        28
    89.3800        26
    89.4000        26
    89.4200        30
    89.4400        34
    89.4600        32
    89.4800        38
    89.5000        28
    89.5200        16
    89.5400        22
    89.5600        18
    89.5800        28
    89.6000        22
    89.6200        24
    89.6400        14
    89.6600        24
    89.6800        26
    89.7000        30
    89.7200        22
    89.7400        26
    89.7600        32
    89.7800        26
    89.8000        34
    89.8200        24
    89.8400        22
    89.8600        28
    89.8800        26
    89.9000        30
    89.9200        26
    89.9400        34
    89.9600        30
    89.9800        18
    90.0000        18
    90.0200        26
    90.0400        32
    90.0600        24
    90.0800        32
    90.1000        20
    90.1200        24
    90.1400        32
    90.1600        28
    90.1800        18
    90.2000        20
    90.2200        18
    90.2400        28
    90.2600        30
    90.2800        28
    90.3000        24
    90.3200        24
    90.3400        28
    90.3600        28
    90.3800        14
    90.4000        24
    90.4200        28
    90.4400        30
    90.4600        18
    90.4800        16
    90.5000        28
    90.5200        30
    90.5400        22
    90.5600        22
    90.5800        26
    90.6000        26
    90.6200        24
    90.6400        18
    90.6600        22
    90.6800        26
    90.7000        20
    90.7200        16
    90.7400        22
    90.7600        20
    90.7800        22
    90.8000        28
    90.8200        22
    90.8400        34
    90.8600        28
    90.8800        16
    90.9000        34
    90.9200        20
    90.9400        16
    90.9600        26
    90.9800        22
    91.0000        30
    91.0200        26
    91.0400        20
    91.0600        30
    91.0800        26
    91.1000        26
    91.1200        26
    91.1400        26
    91.1600        26
    91.1800        24
    91.2000        28
    91.2200        20
    91.2400        22
    91.2600        22
    91.2800        22
    91.3000        18
    91.3200        22
    91.3400        24
    91.3600        18
    91.3800        28
    91.4000        28
    91.4200        30
    91.4400        22
    91.4600        34
    91.4800        20
    91.5000        22
    91.5200        22
    91.5400        20
    91.5600        28
    91.5800        30
    91.6000        38
    91.6200        24
    91.6400        26
    91.6600        18
    91.6800        10
    91.7000        34
    91.7200        30
    91.7400        14
    91.7600        24
    91.7800        24
    91.8000        14
    91.8200        20
    91.8400        18
    91.8600        28
    91.8800        26
    91.9000        20
    91.9200        30
    91.9400        20
    91.9600        16
    91.9800        30
    92.0000        28
    92.0200        24
    92.0400        24
    92.0600        24
    92.0800        30
    92.1000        24
    92.1200        32
    92.1400        32
    92.1600        28
    92.1800        26
    92.2000        28
    92.2200        22
    92.2400        24
    92.2600        22
    92.2800        28
    92.3000        20
    92.3200        16
    92.3400        26
    92.3600        18
    92.3800        26
    92.4000        26
    92.4200        30
    92.4400        24
    92.4600        26
    92.4800        24
    92.5000        16
    92.5200        22
    92.5400        18
    92.5600        20
    92.5800        22
    92.6000        24
    92.6200        16
    92.6400        24
    92.6600        22
    92.6800        16
    92.7000        20
    92.7200        28
    92.7400        28
    92.7600        16
    92.7800        30
    92.8000        24
    92.8200        24
    92.8400        24
    92.8600        34
    92.8800        20
    92.9000        24
    92.9200        18
    92.9400        20
    92.9600        22
    92.9800        36
    93.0000        30
    93.0200        18
    93.0400        24
    93.0600        20
    93.0800        20
    93.1000        26
    93.1200        22
    93.1400        22
    93.1600        26
    93.1800        16
    93.2000        34
    93.2200        20
    93.2400        24
    93.2600        26
    93.2800        22
    93.3000        24
    93.3200        28
    93.3400        22
    93.3600        28
    93.3800        20
    93.4000        20
    93.4200        26
    93.4400        34
    93.4600        36
    93.4800        22
    93.5000        18
    93.5200        24
    93.5400        26
    93.5600        14
    93.5800        32
    93.6000        24
    93.6200        24
    93.6400        36
    93.6600        24
    93.6800        20
    93.7000        14
    93.7200        22
    93.7400        26
    93.7600        22
    93.7800        16
    93.8000        20
    93.8200        26
    93.8400        26
    93.8600        12
    93.8800        20
    93.9000        16
    93.9200        26
    93.9400        22
    93.9600        12
    93.9800        24
    94.0000        20
    94.0200        24
    94.0400        32
    94.0600        18
    94.0800        22
    94.1000        18
    94.1200        20
    94.1400        18
    94.1600        22
    94.1800        20
    94.2000        28
    94.2200        20
    94.2400        30
    94.2600        18
    94.2800        24
    94.3000        38
    94.3200        18
    94.3400        20
    94.3600        18
    94.3800        18
    94.4000        26
    94.4200        20
    94.4400        18
    94.4600        18
    94.4800        24
    94.5000        32
    94.5200        30
    94.5400        20
    94.5600        36
    94.5800        24
    94.6000        24
    94.6200        26
    94.6400        26
    94.6600        24
    94.6800        24
    94.7000        20
    94.7200        24
    94.7400        26
    94.7600        12
    94.7800        36
    94.8000        20
    94.8200        24
    94.8400        28
    94.8600        34
    94.8800        20
    94.9000        16
    94.9200        20
    94.9400        22
    94.9600        34
    94.9800        24
    95.0000        30
